# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.03708,0.027440000000000006,-46242.36796540032
0.03708,0.02772000000000001,-46242.367965399404
0.03708,0.027999999999999997,-46242.367965399644
0.03708,0.02828,-46242.36796539964
0.03708,0.028560000000000002,-46242.36796540054
0.03708,0.028840000000000005,-46242.367965401005
0.03708,0.029120000000000007,-46242.36796540146
0.03708,0.02940000000000001,-46242.36796540233
0.03708,0.029679999999999998,-46242.367965402125
0.03708,0.02996,-46242.36796540207
0.03708,0.030240000000000003,-46242.36796540244
0.03708,0.030520000000000005,-46242.36796540208
0.03708,0.030800000000000008,-46242.36796540207
0.03708,0.03108000000000001,-46242.36796540099
0.03708,0.03136,-46242.36796540145
0.03708,0.03164,-46242.367965401994
0.03708,0.031920000000000004,-46242.36796540181
0.03708,0.032200000000000006,-46242.36796540217
0.03708,0.03248000000000001,-46242.36796540291
0.03708,0.03276,-46242.367965402605
0.03708,0.03304,-46242.36796540368
0.03708,0.03332,-46242.3679654037
0.03708,0.033600000000000005,-46242.36796540361
0.03708,0.03388000000000001,-46242.36796540336
0.03708,0.03416000000000001,-46242.36796540369
0.03708,0.03444,-46242.36796540445
0.03708,0.03472,-46242.36796540392
0.03708,0.035,-46242.36796540377
0.0372,-0.035,-35215.753657969515
0.0372,-0.03472,-35215.75365796955
0.0372,-0.034440000000000005,-35215.75365797166
0.0372,-0.03416,-35215.753657971865
0.0372,-0.03388,-35215.753657973124
0.0372,-0.033600000000000005,-35215.75365797452
0.0372,-0.03332,-35215.75365797578
0.0372,-0.03304,-35215.753657975736
0.0372,-0.032760000000000004,-35215.75365797546
0.0372,-0.03248,-35215.75365797551
0.0372,-0.032200000000000006,-35215.75365797628
0.0372,-0.031920000000000004,-35215.753657977686
0.0372,-0.03164,-35215.753657976944
0.0372,-0.031360000000000006,-35215.75365797798
0.0372,-0.031080000000000003,-35215.75365797899
0.0372,-0.0308,-35215.75365797909
0.0372,-0.030520000000000002,-35215.753657979454
0.0372,-0.030240000000000003,-35215.75365798097
0.0372,-0.029960000000000004,-35215.753657979985
0.0372,-0.02968,-35215.753657981215
0.0372,-0.029400000000000003,-35215.75365798125
0.0372,-0.029120000000000004,-35215.75365798146
0.0372,-0.028840000000000005,-35215.75365798178
0.0372,-0.028560000000000002,-35215.75365798301
0.0372,-0.028280000000000003,-35215.753657982495
0.0372,-0.028000000000000004,-35215.75365798399
0.0372,-0.02772,-35215.75365798399
0.0372,-0.027440000000000003,-35215.753657984635
0.0372,-0.027160000000000004,-35215.75365798588
0.0372,-0.02688,-35215.75365798581
0.0372,-0.026600000000000002,-35215.75365798556
0.0372,-0.026320000000000003,-35215.753657986024
0.0372,-0.02604,-35215.75365798566
0.0372,-0.02576,-35215.75365798555
0.0372,-0.025480000000000003,-35215.7536579865
0.0372,-0.0252,-35215.753657987654
0.0372,-0.024920000000000005,-35215.75365798705
0.0372,-0.024640000000000002,-35215.75365798956
0.0372,-0.02436,-35215.753657990106
0.0372,-0.024080000000000004,-35215.753657989655
0.0372,-0.0238,-35215.75365799079
0.0372,-0.023520000000000003,-35215.75365799142
0.0372,-0.023240000000000004,-35215.75365799134
0.0372,-0.02296,-35215.75365799221
0.0372,-0.022680000000000002,-35215.753657991445
0.0372,-0.022400000000000003,-35215.7536579924
0.0372,-0.02212,-35215.75365799354
0.0372,-0.021840000000000002,-35215.75365799427
0.0372,-0.021560000000000003,-35215.753657994705
0.0372,-0.02128,-35215.75365799496
0.0372,-0.021,-35215.75365799574
0.0372,-0.020720000000000002,-35215.75365799573
0.0372,-0.02044,-35215.75365799653
0.0372,-0.020160000000000004,-35215.75365799663
0.0372,-0.019880000000000002,-35215.75365799759
0.0372,-0.0196,-35215.75365799751
0.0372,-0.01932,-35215.753657997535
0.0372,-0.01904,-35215.7536579982
0.0372,-0.018760000000000002,-35215.753657999114
0.0372,-0.01848,-35215.75365799882
0.0372,-0.0182,-35215.75365799993
0.0372,-0.017920000000000002,-35215.75365800015
0.0372,-0.017640000000000003,-35215.753658000925
0.0372,-0.01736,-35215.753658001915
0.0372,-0.01708,-35215.753658001406
0.0372,-0.016800000000000002,-35215.7536580027
0.0372,-0.01652,-35215.753658002934
0.0372,-0.01624,-35215.75365800309
0.0372,-0.015960000000000002,-35215.75365800379
0.0372,-0.015680000000000003,-35215.75365800461
0.0372,-0.0154,-35215.75365800493
0.0372,-0.015120000000000001,-35215.75365800524
0.0372,-0.014840000000000002,-35215.75365800554
0.0372,-0.01456,-35215.7536580063
0.0372,-0.014280000000000001,-35215.75365800768
0.0372,-0.014000000000000002,-35215.753658007896
0.0372,-0.01372,-35215.75365800829
0.0372,-0.01344,-35215.753658008616
0.0372,-0.013160000000000002,-35215.753658008
0.0372,-0.012880000000000003,-35215.753658008514
0.0372,-0.0126,-35215.7536580094
0.0372,-0.012320000000000001,-35215.75365800981
0.0372,-0.012040000000000002,-35215.75365800949
0.0372,-0.01176,-35215.753658010326
0.0372,-0.01148,-35215.75365801039
0.0372,-0.011200000000000002,-35215.75365801172
0.0372,-0.01092,-35215.75365801338
0.0372,-0.01064,-35215.75365801243
0.0372,-0.010360000000000001,-35215.75365801237
0.0372,-0.010080000000000002,-35215.75365801303
0.0372,-0.0098,-35215.75365801402
0.0372,-0.00952,-35215.75365801442
0.0372,-0.009240000000000002,-35215.75365801427
0.0372,-0.00896,-35215.753658016336
0.0372,-0.00868,-35215.753658015805
0.0372,-0.008400000000000001,-35215.75365801682
0.0372,-0.008120000000000002,-35215.75365801707
0.0372,-0.00784,-35215.75365801785
0.0372,-0.007560000000000001,-35215.753658018504
0.0372,-0.007280000000000002,-35215.75365801841
0.0372,-0.006999999999999999,-35215.753658018206
0.0372,-0.00672,-35215.75365801909
0.0372,-0.006440000000000001,-35215.75365801992
0.0372,-0.006159999999999999,-35215.75365802019
0.0372,-0.00588,-35215.75365802051
0.0372,-0.005600000000000001,-35215.753658022644
0.0372,-0.005320000000000002,-35215.753658022564
0.0372,-0.005039999999999999,-35215.753658023605
0.0372,-0.00476,-35215.75365802425
0.0372,-0.004480000000000001,-35215.75365802441
0.0372,-0.004199999999999999,-35215.75365802508
0.0372,-0.00392,-35215.753658024834
0.0372,-0.0036399999999999974,-35215.753658025715
0.0372,-0.003360000000000002,-35215.75365802475
0.0372,-0.0030799999999999994,-35215.753658025336
0.0372,-0.002799999999999997,-35215.75365802607
0.0372,-0.0025200000000000014,-35215.75365802648
0.0372,-0.002239999999999999,-35215.753658028305
0.0372,-0.0019599999999999965,-35215.75365802811
0.0372,-0.001680000000000001,-35215.753658028356
0.0372,-0.0013999999999999985,-35215.753658029214
0.0372,-0.001120000000000003,-35215.75365802909
0.0372,-0.0008400000000000005,-35215.753658029775
0.0372,-0.000559999999999998,-35215.75365802978
0.0372,-0.00028000000000000247,-35215.75365803002
0.0372,0.0,-35215.753658030815
0.0372,0.00028000000000000247,-35215.753658030866
0.0372,0.000559999999999998,-35215.75365803213
0.0372,0.0008400000000000005,-35215.75365803272
0.0372,0.001120000000000003,-35215.75365803319
0.0372,0.0013999999999999985,-35215.753658034024
0.0372,0.001680000000000001,-35215.75365803483
0.0372,0.0019600000000000034,-35215.75365803393
0.0372,0.002239999999999999,-35215.7536580353
0.0372,0.0025200000000000014,-35215.75365803532
0.0372,0.002800000000000004,-35215.75365803585
0.0372,0.0030799999999999994,-35215.753658035224
0.0372,0.003360000000000002,-35215.7536580369
0.0372,0.0036399999999999974,-35215.75365803718
0.0372,0.00392,-35215.75365803741
0.0372,0.004200000000000002,-35215.75365803929
0.0372,0.004479999999999998,-35215.75365803889
0.0372,0.00476,-35215.75365803987
0.0372,0.005040000000000003,-35215.7536580399
0.0372,0.005319999999999998,-35215.75365804137
0.0372,0.005600000000000001,-35215.753658041445
0.0372,0.005880000000000003,-35215.75365804122
0.0372,0.006159999999999999,-35215.75365804154
0.0372,0.006440000000000001,-35215.75365804253
0.0372,0.006720000000000004,-35215.75365804331
0.0372,0.006999999999999999,-35215.75365804259
0.0372,0.007280000000000002,-35215.753658043795
0.0372,0.007560000000000004,-35215.753658044574
0.0372,0.00784,-35215.75365804388
0.0372,0.008120000000000002,-35215.75365804411
0.0372,0.008400000000000005,-35215.753658045345
0.0372,0.00868,-35215.75365804525
0.0372,0.008960000000000003,-35215.75365804534
0.0372,0.009239999999999998,-35215.75365804599
0.0372,0.00952,-35215.75365804716
0.0372,0.009800000000000003,-35215.75365804769
0.0372,0.010079999999999999,-35215.75365804944
0.0372,0.010360000000000001,-35215.75365804993
0.0372,0.010640000000000004,-35215.75365805036
0.0372,0.01092,-35215.75365805047
0.0372,0.011200000000000002,-35215.75365805159
0.0372,0.011480000000000004,-35215.75365805138
0.0372,0.01176,-35215.75365805101
0.0372,0.012040000000000002,-35215.75365805138
0.0372,0.012320000000000005,-35215.753658051304
0.0372,0.0126,-35215.7536580522
0.0372,0.012880000000000003,-35215.753658052614
0.0372,0.013160000000000005,-35215.75365805409
0.0372,0.01344,-35215.753658054644
0.0372,0.013720000000000003,-35215.75365805587
0.0372,0.013999999999999999,-35215.753658055364
0.0372,0.014280000000000001,-35215.753658056674
0.0372,0.014560000000000003,-35215.75365805734
0.0372,0.014839999999999999,-35215.7536580563
0.0372,0.015120000000000001,-35215.753658056536
0.0372,0.015400000000000004,-35215.75365805719
0.0372,0.01568,-35215.75365805793
0.0372,0.015960000000000002,-35215.75365805798
0.0372,0.016240000000000004,-35215.75365805958
0.0372,0.01652,-35215.753658060305
0.0372,0.016800000000000002,-35215.75365806174
0.0372,0.017080000000000005,-35215.753658062364
0.0372,0.01736,-35215.75365806312
0.0372,0.017640000000000003,-35215.75365806271
0.0372,0.017920000000000005,-35215.7536580619
0.0372,0.0182,-35215.75365806203
0.0372,0.018480000000000003,-35215.75365806069
0.0372,0.01876,-35215.75365806118
0.0372,0.01904,-35215.7536580619
0.0372,0.019320000000000004,-35215.75365806265
0.0372,0.0196,-35215.753658063724
0.0372,0.019880000000000002,-35215.75365806612
0.0372,0.020160000000000004,-35215.75365806637
0.0372,0.02044,-35215.75365806818
0.0372,0.020720000000000002,-35215.75365806806
0.0372,0.021000000000000005,-35215.75365806823
0.0372,0.02128,-35215.753658067224
0.0372,0.021560000000000003,-35215.753658066955
0.0372,0.021840000000000005,-35215.75365806825
0.0372,0.02212,-35215.753658068505
0.0372,0.022400000000000003,-35215.75365806883
0.0372,0.022680000000000006,-35215.75365807
0.0372,0.02296,-35215.75365807045
0.0372,0.023240000000000004,-35215.753658072565
0.0372,0.023520000000000006,-35215.75365807222
0.0372,0.0238,-35215.75365807304
0.0372,0.024080000000000004,-35215.753658072834
0.0372,0.02436,-35215.753658073554
0.0372,0.024640000000000002,-35215.753658073554
0.0372,0.024920000000000005,-35215.753658074274
0.0372,0.0252,-35215.75365807547
0.0372,0.025480000000000003,-35215.7536580751
0.0372,0.025760000000000005,-35215.75365807685
0.0372,0.02604,-35215.75365807678
0.0372,0.026320000000000003,-35215.753658077585
0.0372,0.026600000000000006,-35215.7536580775
0.0372,0.02688,-35215.75365807801
0.0372,0.027160000000000004,-35215.753658078596
0.0372,0.027440000000000006,-35215.75365807829
0.0372,0.02772000000000001,-35215.75365807811
0.0372,0.027999999999999997,-35215.75365807736
0.0372,0.02828,-35215.75365807905
0.0372,0.028560000000000002,-35215.75365807951
0.0372,0.028840000000000005,-35215.75365808021
0.0372,0.029120000000000007,-35215.75365808135
0.0372,0.02940000000000001,-35215.75365808255
0.0372,0.029679999999999998,-35215.753658083784
0.0372,0.02996,-35215.75365808393
0.0372,0.030240000000000003,-35215.753658084424
0.0372,0.030520000000000005,-35215.753658084235
0.0372,0.030800000000000008,-35215.75365808304
0.0372,0.03108000000000001,-35215.753658084424
0.0372,0.03136,-35215.75365808442
0.0372,0.03164,-35215.753658084366
0.0372,0.031920000000000004,-35215.75365808561
0.0372,0.032200000000000006,-35215.753658086345
0.0372,0.03248000000000001,-35215.75365808677
0.0372,0.03276,-35215.75365808718
0.0372,0.03304,-35215.75365808815
0.0372,0.03332,-35215.753658087466
0.0372,0.033600000000000005,-35215.75365808876
0.0372,0.03388000000000001,-35215.75365808844
0.0372,0.03416000000000001,-35215.75365808936
0.0372,0.03444,-35215.753658091264
0.0372,0.03472,-35215.75365809072
0.0372,0.035,-35215.75365809145
0.03732,-0.035,-21992.23446739857
0.03732,-0.03472,-21992.234467398066
0.03732,-0.034440000000000005,-21992.234467398845
0.03732,-0.03416,-21992.234467399063
0.03732,-0.03388,-21992.234467399485
0.03732,-0.033600000000000005,-21992.23446740102
0.03732,-0.03332,-21992.234467400747
0.03732,-0.03304,-21992.23446740087
0.03732,-0.032760000000000004,-21992.234467400653
0.03732,-0.03248,-21992.23446739997
0.03732,-0.032200000000000006,-21992.23446739941
0.03732,-0.031920000000000004,-21992.23446739919
0.03732,-0.03164,-21992.234467399085
0.03732,-0.031360000000000006,-21992.23446740016
0.03732,-0.031080000000000003,-21992.234467400474
0.03732,-0.0308,-21992.234467401
0.03732,-0.030520000000000002,-21992.234467400674
0.03732,-0.030240000000000003,-21992.23446740096
0.03732,-0.029960000000000004,-21992.23446740065
0.03732,-0.02968,-21992.23446740078
0.03732,-0.029400000000000003,-21992.234467400245
0.03732,-0.029120000000000004,-21992.234467399943
0.03732,-0.028840000000000005,-21992.234467399732
0.03732,-0.028560000000000002,-21992.234467399467
0.03732,-0.028280000000000003,-21992.234467399478
0.03732,-0.028000000000000004,-21992.234467400307
0.03732,-0.02772,-21992.234467399587
0.03732,-0.027440000000000003,-21992.23446740062
0.03732,-0.027160000000000004,-21992.23446740077
0.03732,-0.02688,-21992.234467400896
0.03732,-0.026600000000000002,-21992.234467399918
0.03732,-0.026320000000000003,-21992.234467400565
0.03732,-0.02604,-21992.234467399518
0.03732,-0.02576,-21992.234467399485
0.03732,-0.025480000000000003,-21992.23446739913
0.03732,-0.0252,-21992.234467399787
0.03732,-0.024920000000000005,-21992.23446740055
0.03732,-0.024640000000000002,-21992.234467401046
0.03732,-0.02436,-21992.234467400143
0.03732,-0.024080000000000004,-21992.234467401475
0.03732,-0.0238,-21992.234467401966
0.03732,-0.023520000000000003,-21992.23446740028
0.03732,-0.023240000000000004,-21992.234467400947
0.03732,-0.02296,-21992.234467400576
0.03732,-0.022680000000000002,-21992.23446740067
0.03732,-0.022400000000000003,-21992.23446740021
0.03732,-0.02212,-21992.234467400744
0.03732,-0.021840000000000002,-21992.2344674014
0.03732,-0.021560000000000003,-21992.234467401897
0.03732,-0.02128,-21992.23446740149
0.03732,-0.021,-21992.234467401788
0.03732,-0.020720000000000002,-21992.23446740191
0.03732,-0.02044,-21992.234467401395
0.03732,-0.020160000000000004,-21992.23446740093
0.03732,-0.019880000000000002,-21992.234467401744
0.03732,-0.0196,-21992.234467402595
0.03732,-0.01932,-21992.23446740108
0.03732,-0.01904,-21992.234467401962
0.03732,-0.018760000000000002,-21992.234467401384
0.03732,-0.01848,-21992.234467401217
0.03732,-0.0182,-21992.234467401046
0.03732,-0.017920000000000002,-21992.234467400336
0.03732,-0.017640000000000003,-21992.234467402246
0.03732,-0.01736,-21992.234467401056
0.03732,-0.01708,-21992.234467402282
0.03732,-0.016800000000000002,-21992.234467402082
0.03732,-0.01652,-21992.234467401635
0.03732,-0.01624,-21992.234467401882
0.03732,-0.015960000000000002,-21992.2344674018
0.03732,-0.015680000000000003,-21992.234467402057
0.03732,-0.0154,-21992.23446740248
0.03732,-0.015120000000000001,-21992.23446740293
0.03732,-0.014840000000000002,-21992.234467403036
0.03732,-0.01456,-21992.234467403003
0.03732,-0.014280000000000001,-21992.23446740292
0.03732,-0.014000000000000002,-21992.234467402497
0.03732,-0.01372,-21992.234467402195
0.03732,-0.01344,-21992.234467402803
0.03732,-0.013160000000000002,-21992.23446740248
0.03732,-0.012880000000000003,-21992.23446740261
0.03732,-0.0126,-21992.234467402195
0.03732,-0.012320000000000001,-21992.23446740202
0.03732,-0.012040000000000002,-21992.23446740195
0.03732,-0.01176,-21992.23446740309
0.03732,-0.01148,-21992.23446740232
0.03732,-0.011200000000000002,-21992.234467403076
0.03732,-0.01092,-21992.234467402825
0.03732,-0.01064,-21992.23446740181
0.03732,-0.010360000000000001,-21992.234467402577
0.03732,-0.010080000000000002,-21992.234467401788
0.03732,-0.0098,-21992.234467402348
0.03732,-0.00952,-21992.234467402865
0.03732,-0.009240000000000002,-21992.23446740277
0.03732,-0.00896,-21992.23446740244
0.03732,-0.00868,-21992.23446740263
0.03732,-0.008400000000000001,-21992.234467402963
0.03732,-0.008120000000000002,-21992.23446740332
0.03732,-0.00784,-21992.23446740363
0.03732,-0.007560000000000001,-21992.23446740302
0.03732,-0.007280000000000002,-21992.23446740319
0.03732,-0.006999999999999999,-21992.234467402566
0.03732,-0.00672,-21992.234467402595
0.03732,-0.006440000000000001,-21992.234467402068
0.03732,-0.006159999999999999,-21992.234467403257
0.03732,-0.00588,-21992.234467403534
0.03732,-0.005600000000000001,-21992.2344674035
0.03732,-0.005320000000000002,-21992.234467404203
0.03732,-0.005039999999999999,-21992.234467404727
0.03732,-0.00476,-21992.234467403574
0.03732,-0.004480000000000001,-21992.234467404545
0.03732,-0.004199999999999999,-21992.234467404567
0.03732,-0.00392,-21992.234467404458
0.03732,-0.0036399999999999974,-21992.2344674033
0.03732,-0.003360000000000002,-21992.23446740316
0.03732,-0.0030799999999999994,-21992.234467403196
0.03732,-0.002799999999999997,-21992.234467403276
