# Time: 1.0000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000360,-0.017080,-41108.360184
0.000360,-0.016800,-41108.360184
0.000360,-0.016520,-41108.360184
0.000360,-0.016240,-41108.360184
0.000360,-0.015960,-41108.360184
0.000360,-0.015680,-41108.360184
0.000360,-0.015400,-41108.360184
0.000360,-0.015120,-41108.360184
0.000360,-0.014840,-41108.360184
0.000360,-0.014560,-41108.360184
0.000360,-0.014280,-41108.360184
0.000360,-0.014000,-41108.360184
0.000360,-0.013720,-41108.360184
0.000360,-0.013440,-41108.360184
0.000360,-0.013160,-41108.360184
0.000360,-0.012880,-41108.360184
0.000360,-0.012600,-41108.360184
0.000360,-0.012320,-41108.360184
0.000360,-0.012040,-41108.360184
0.000360,-0.011760,-41108.360184
0.000360,-0.011480,-41108.360184
0.000360,-0.011200,-41108.360184
0.000360,-0.010920,-41108.360184
0.000360,-0.010640,-41108.360184
0.000360,-0.010360,-41108.360184
0.000360,-0.010080,-41108.360184
0.000360,-0.009800,-41108.360184
0.000360,-0.009520,-41108.360184
0.000360,-0.009240,-41108.360184
0.000360,-0.008960,-41108.360184
0.000360,-0.008680,-41108.360184
0.000360,-0.008400,-41108.360184
0.000360,-0.008120,-41108.360184
0.000360,-0.007840,-41108.360184
0.000360,-0.007560,-41108.360184
0.000360,-0.007280,-41108.360184
0.000360,-0.007000,-41108.360184
0.000360,-0.006720,-41108.360184
0.000360,-0.006440,-41108.360184
0.000360,-0.006160,-41108.360184
0.000360,-0.005880,-41108.360184
0.000360,-0.005600,-41108.360184
0.000360,-0.005320,-41108.360184
0.000360,-0.005040,-41108.360184
0.000360,-0.004760,-41108.360184
0.000360,-0.004480,-41108.360184
0.000360,-0.004200,-41108.360184
0.000360,-0.003920,-41108.360184
0.000360,-0.003640,-41108.360184
0.000360,-0.003360,-41108.360184
0.000360,-0.003080,-41108.360184
0.000360,-0.002800,-41108.360184
0.000360,-0.002520,-41108.360184
0.000360,-0.002240,-41108.360184
0.000360,-0.001960,-41108.360184
0.000360,-0.001680,-41108.360184
0.000360,-0.001400,-41108.360184
0.000360,-0.001120,-41108.360184
0.000360,-0.000840,-41108.360184
0.000360,-0.000560,-41108.360184
0.000360,-0.000280,-41108.360184
0.000360,0.000000,-41108.360184
0.000360,0.000280,-41108.360184
0.000360,0.000560,-41108.360184
0.000360,0.000840,-41108.360184
0.000360,0.001120,-41108.360184
0.000360,0.001400,-41108.360184
0.000360,0.001680,-41108.360184
0.000360,0.001960,-41108.360184
0.000360,0.002240,-41108.360184
0.000360,0.002520,-41108.360184
0.000360,0.002800,-41108.360184
0.000360,0.003080,-41108.360184
0.000360,0.003360,-41108.360184
0.000360,0.003640,-41108.360184
0.000360,0.003920,-41108.360184
0.000360,0.004200,-41108.360184
0.000360,0.004480,-41108.360184
0.000360,0.004760,-41108.360184
0.000360,0.005040,-41108.360184
0.000360,0.005320,-41108.360184
0.000360,0.005600,-41108.360184
0.000360,0.005880,-41108.360184
0.000360,0.006160,-41108.360184
0.000360,0.006440,-41108.360184
0.000360,0.006720,-41108.360184
0.000360,0.007000,-41108.360184
0.000360,0.007280,-41108.360184
0.000360,0.007560,-41108.360184
0.000360,0.007840,-41108.360184
0.000360,0.008120,-41108.360184
0.000360,0.008400,-41108.360184
0.000360,0.008680,-41108.360184
0.000360,0.008960,-41108.360184
0.000360,0.009240,-41108.360184
0.000360,0.009520,-41108.360184
0.000360,0.009800,-41108.360184
0.000360,0.010080,-41108.360184
0.000360,0.010360,-41108.360184
0.000360,0.010640,-41108.360184
0.000360,0.010920,-41108.360184
0.000360,0.011200,-41108.360184
0.000360,0.011480,-41108.360184
0.000360,0.011760,-41108.360184
0.000360,0.012040,-41108.360184
0.000360,0.012320,-41108.360184
0.000360,0.012600,-41108.360184
0.000360,0.012880,-41108.360184
0.000360,0.013160,-41108.360184
0.000360,0.013440,-41108.360184
0.000360,0.013720,-41108.360184
0.000360,0.014000,-41108.360184
0.000360,0.014280,-41108.360184
0.000360,0.014560,-41108.360184
0.000360,0.014840,-41108.360184
0.000360,0.015120,-41108.360184
0.000360,0.015400,-41108.360184
0.000360,0.015680,-41108.360184
0.000360,0.015960,-41108.360184
0.000360,0.016240,-41108.360184
0.000360,0.016520,-41108.360184
0.000360,0.016800,-41108.360184
0.000360,0.017080,-41108.360184
0.000360,0.017360,-41108.360184
0.000360,0.017640,-41108.360184
0.000360,0.017920,-41108.360184
0.000360,0.018200,-41108.360184
0.000360,0.018480,-41108.360184
0.000360,0.018760,-41108.360184
0.000360,0.019040,-41108.360184
0.000360,0.019320,-41108.360184
0.000360,0.019600,-41108.360184
0.000360,0.019880,-41108.360184
0.000360,0.020160,-41108.360184
0.000360,0.020440,-41108.360184
0.000360,0.020720,-41108.360184
0.000360,0.021000,-41108.360184
0.000360,0.021280,-41108.360184
0.000360,0.021560,-41108.360184
0.000360,0.021840,-41108.360184
0.000360,0.022120,-41108.360184
0.000360,0.022400,-41108.360184
0.000360,0.022680,-41108.360184
0.000360,0.022960,-41108.360184
0.000360,0.023240,-41108.360184
0.000360,0.023520,-41108.360184
0.000360,0.023800,-41108.360184
0.000360,0.024080,-41108.360184
0.000360,0.024360,-41108.360184
0.000360,0.024640,-41108.360184
0.000360,0.024920,-41108.360184
0.000360,0.025200,-41108.360184
0.000360,0.025480,-41108.360184
0.000360,0.025760,-41108.360184
0.000360,0.026040,-41108.360184
0.000360,0.026320,-41108.360184
0.000360,0.026600,-41108.360184
0.000360,0.026880,-41108.360184
0.000360,0.027160,-41108.360184
0.000360,0.027440,-41108.360184
0.000360,0.027720,-41108.360184
0.000360,0.028000,-41108.360184
0.000360,0.028280,-41108.360184
0.000360,0.028560,-41108.360184
0.000360,0.028840,-41108.360184
0.000360,0.029120,-41108.360184
0.000360,0.029400,-41108.360184
0.000360,0.029680,-41108.360184
0.000360,0.029960,-41108.360184
0.000360,0.030240,-41108.360184
0.000360,0.030520,-41108.360184
0.000360,0.030800,-41108.360184
0.000360,0.031080,-41108.360184
0.000360,0.031360,-41108.360184
0.000360,0.031640,-41108.360184
0.000360,0.031920,-41108.360184
0.000360,0.032200,-41108.360184
0.000360,0.032480,-41108.360184
0.000360,0.032760,-41108.360184
0.000360,0.033040,-41108.360184
0.000360,0.033320,-41108.360184
0.000360,0.033600,-41108.360184
0.000360,0.033880,-41108.360184
0.000360,0.034160,-41108.360184
0.000360,0.034440,-41108.360184
0.000360,0.034720,-41108.360184
0.000360,0.035000,-41108.360184
0.000480,-0.035000,-50672.361524
0.000480,-0.034720,-50672.361524
0.000480,-0.034440,-50672.361524
0.000480,-0.034160,-50672.361524
0.000480,-0.033880,-50672.361524
0.000480,-0.033600,-50672.361524
0.000480,-0.033320,-50672.361524
0.000480,-0.033040,-50672.361524
0.000480,-0.032760,-50672.361524
0.000480,-0.032480,-50672.361524
0.000480,-0.032200,-50672.361524
0.000480,-0.031920,-50672.361524
0.000480,-0.031640,-50672.361524
0.000480,-0.031360,-50672.361524
0.000480,-0.031080,-50672.361524
0.000480,-0.030800,-50672.361524
0.000480,-0.030520,-50672.361524
0.000480,-0.030240,-50672.361524
0.000480,-0.029960,-50672.361524
0.000480,-0.029680,-50672.361524
0.000480,-0.029400,-50672.361524
0.000480,-0.029120,-50672.361524
0.000480,-0.028840,-50672.361524
0.000480,-0.028560,-50672.361524
0.000480,-0.028280,-50672.361524
0.000480,-0.028000,-50672.361524
0.000480,-0.027720,-50672.361524
0.000480,-0.027440,-50672.361524
0.000480,-0.027160,-50672.361524
0.000480,-0.026880,-50672.361524
0.000480,-0.026600,-50672.361524
0.000480,-0.026320,-50672.361524
0.000480,-0.026040,-50672.361524
0.000480,-0.025760,-50672.361524
0.000480,-0.025480,-50672.361524
0.000480,-0.025200,-50672.361524
0.000480,-0.024920,-50672.361524
0.000480,-0.024640,-50672.361524
0.000480,-0.024360,-50672.361524
0.000480,-0.024080,-50672.361524
0.000480,-0.023800,-50672.361524
0.000480,-0.023520,-50672.361524
0.000480,-0.023240,-50672.361524
0.000480,-0.022960,-50672.361524
0.000480,-0.022680,-50672.361524
0.000480,-0.022400,-50672.361524
0.000480,-0.022120,-50672.361524
0.000480,-0.021840,-50672.361524
0.000480,-0.021560,-50672.361524
0.000480,-0.021280,-50672.361524
0.000480,-0.021000,-50672.361524
0.000480,-0.020720,-50672.361524
0.000480,-0.020440,-50672.361524
0.000480,-0.020160,-50672.361524
0.000480,-0.019880,-50672.361524
0.000480,-0.019600,-50672.361524
0.000480,-0.019320,-50672.361524
0.000480,-0.019040,-50672.361524
0.000480,-0.018760,-50672.361524
0.000480,-0.018480,-50672.361524
0.000480,-0.018200,-50672.361524
0.000480,-0.017920,-50672.361524
0.000480,-0.017640,-50672.361524
0.000480,-0.017360,-50672.361524
0.000480,-0.017080,-50672.361524
0.000480,-0.016800,-50672.361524
0.000480,-0.016520,-50672.361524
0.000480,-0.016240,-50672.361524
0.000480,-0.015960,-50672.361524
0.000480,-0.015680,-50672.361524
0.000480,-0.015400,-50672.361524
0.000480,-0.015120,-50672.361524
0.000480,-0.014840,-50672.361524
0.000480,-0.014560,-50672.361524
0.000480,-0.014280,-50672.361524
0.000480,-0.014000,-50672.361524
0.000480,-0.013720,-50672.361524
0.000480,-0.013440,-50672.361524
0.000480,-0.013160,-50672.361524
0.000480,-0.012880,-50672.361524
0.000480,-0.012600,-50672.361524
0.000480,-0.012320,-50672.361524
0.000480,-0.012040,-50672.361524
0.000480,-0.011760,-50672.361524
0.000480,-0.011480,-50672.361524
0.000480,-0.011200,-50672.361524
0.000480,-0.010920,-50672.361524
0.000480,-0.010640,-50672.361524
0.000480,-0.010360,-50672.361524
0.000480,-0.010080,-50672.361524
0.000480,-0.009800,-50672.361524
0.000480,-0.009520,-50672.361524
0.000480,-0.009240,-50672.361524
0.000480,-0.008960,-50672.361524
0.000480,-0.008680,-50672.361524
0.000480,-0.008400,-50672.361524
0.000480,-0.008120,-50672.361524
0.000480,-0.007840,-50672.361524
0.000480,-0.007560,-50672.361524
0.000480,-0.007280,-50672.361524
0.000480,-0.007000,-50672.361524
0.000480,-0.006720,-50672.361524
0.000480,-0.006440,-50672.361524
0.000480,-0.006160,-50672.361524
0.000480,-0.005880,-50672.361524
0.000480,-0.005600,-50672.361524
0.000480,-0.005320,-50672.361524
0.000480,-0.005040,-50672.361524
0.000480,-0.004760,-50672.361524
0.000480,-0.004480,-50672.361524
0.000480,-0.004200,-50672.361524
0.000480,-0.003920,-50672.361524
0.000480,-0.003640,-50672.361524
0.000480,-0.003360,-50672.361524
0.000480,-0.003080,-50672.361524
0.000480,-0.002800,-50672.361524
0.000480,-0.002520,-50672.361524
0.000480,-0.002240,-50672.361524
0.000480,-0.001960,-50672.361524
0.000480,-0.001680,-50672.361524
0.000480,-0.001400,-50672.361524
0.000480,-0.001120,-50672.361524
0.000480,-0.000840,-50672.361524
0.000480,-0.000560,-50672.361524
0.000480,-0.000280,-50672.361524
0.000480,0.000000,-50672.361524
0.000480,0.000280,-50672.361524
0.000480,0.000560,-50672.361524
0.000480,0.000840,-50672.361524
0.000480,0.001120,-50672.361524
0.000480,0.001400,-50672.361524
0.000480,0.001680,-50672.361524
0.000480,0.001960,-50672.361524
0.000480,0.002240,-50672.361524
0.000480,0.002520,-50672.361524
0.000480,0.002800,-50672.361524
0.000480,0.003080,-50672.361524
0.000480,0.003360,-50672.361524
0.000480,0.003640,-50672.361524
0.000480,0.003920,-50672.361524
0.000480,0.004200,-50672.361524
0.000480,0.004480,-50672.361524
0.000480,0.004760,-50672.361524
0.000480,0.005040,-50672.361524
0.000480,0.005320,-50672.361524
0.000480,0.005600,-50672.361524
0.000480,0.005880,-50672.361524
0.000480,0.006160,-50672.361524
0.000480,0.006440,-50672.361524
0.000480,0.006720,-50672.361524
0.000480,0.007000,-50672.361524
0.000480,0.007280,-50672.361524
0.000480,0.007560,-50672.361524
0.000480,0.007840,-50672.361524
0.000480,0.008120,-50672.361524
0.000480,0.008400,-50672.361524
0.000480,0.008680,-50672.361524
0.000480,0.008960,-50672.361524
0.000480,0.009240,-50672.361524
0.000480,0.009520,-50672.361524
0.000480,0.009800,-50672.361524
0.000480,0.010080,-50672.361524
0.000480,0.010360,-50672.361524
0.000480,0.010640,-50672.361524
0.000480,0.010920,-50672.361524
0.000480,0.011200,-50672.361524
0.000480,0.011480,-50672.361524
0.000480,0.011760,-50672.361524
0.000480,0.012040,-50672.361524
0.000480,0.012320,-50672.361524
0.000480,0.012600,-50672.361524
0.000480,0.012880,-50672.361524
0.000480,0.013160,-50672.361524
0.000480,0.013440,-50672.361524
0.000480,0.013720,-50672.361524
0.000480,0.014000,-50672.361524
0.000480,0.014280,-50672.361524
0.000480,0.014560,-50672.361524
0.000480,0.014840,-50672.361524
0.000480,0.015120,-50672.361524
0.000480,0.015400,-50672.361524
0.000480,0.015680,-50672.361524
0.000480,0.015960,-50672.361524
0.000480,0.016240,-50672.361524
0.000480,0.016520,-50672.361524
0.000480,0.016800,-50672.361524
0.000480,0.017080,-50672.361524
0.000480,0.017360,-50672.361524
0.000480,0.017640,-50672.361524
0.000480,0.017920,-50672.361524
0.000480,0.018200,-50672.361524
0.000480,0.018480,-50672.361524
0.000480,0.018760,-50672.361524
0.000480,0.019040,-50672.361524
0.000480,0.019320,-50672.361524
0.000480,0.019600,-50672.361524
0.000480,0.019880,-50672.361524
0.000480,0.020160,-50672.361524
0.000480,0.020440,-50672.361524
0.000480,0.020720,-50672.361524
0.000480,0.021000,-50672.361524
0.000480,0.021280,-50672.361524
0.000480,0.021560,-50672.361524
0.000480,0.021840,-50672.361524
0.000480,0.022120,-50672.361524
0.000480,0.022400,-50672.361524
0.000480,0.022680,-50672.361524
0.000480,0.022960,-50672.361524
0.000480,0.023240,-50672.361524
0.000480,0.023520,-50672.361524
0.000480,0.023800,-50672.361524
0.000480,0.024080,-50672.361524
0.000480,0.024360,-50672.361524
0.000480,0.024640,-50672.361524
0.000480,0.024920,-50672.361524
0.000480,0.025200,-50672.361524
0.000480,0.025480,-50672.361524
0.000480,0.025760,-50672.361524
0.000480,0.026040,-50672.361524
0.000480,0.026320,-50672.361524
0.000480,0.026600,-50672.361524
0.000480,0.026880,-50672.361524
0.000480,0.027160,-50672.361524
0.000480,0.027440,-50672.361524
0.000480,0.027720,-50672.361524
0.000480,0.028000,-50672.361524
0.000480,0.028280,-50672.361524
0.000480,0.028560,-50672.361524
0.000480,0.028840,-50672.361524
0.000480,0.029120,-50672.361524
0.000480,0.029400,-50672.361524
0.000480,0.029680,-50672.361524
0.000480,0.029960,-50672.361524
0.000480,0.030240,-50672.361524
0.000480,0.030520,-50672.361524
0.000480,0.030800,-50672.361524
0.000480,0.031080,-50672.361524
0.000480,0.031360,-50672.361524
0.000480,0.031640,-50672.361524
0.000480,0.031920,-50672.361524
0.000480,0.032200,-50672.361524
0.000480,0.032480,-50672.361524
0.000480,0.032760,-50672.361524
0.000480,0.033040,-50672.361524
0.000480,0.033320,-50672.361524
0.000480,0.033600,-50672.361524
0.000480,0.033880,-50672.361524
0.000480,0.034160,-50672.361524
0.000480,0.034440,-50672.361524
0.000480,0.034720,-50672.361524
0.000480,0.035000,-50672.361524
0.000600,-0.035000,-57046.997647
0.000600,-0.034720,-57046.997647
0.000600,-0.034440,-57046.997647
0.000600,-0.034160,-57046.997647
0.000600,-0.033880,-57046.997647
0.000600,-0.033600,-57046.997647
0.000600,-0.033320,-57046.997647
0.000600,-0.033040,-57046.997647
0.000600,-0.032760,-57046.997647
0.000600,-0.032480,-57046.997647
0.000600,-0.032200,-57046.997647
0.000600,-0.031920,-57046.997647
0.000600,-0.031640,-57046.997647
0.000600,-0.031360,-57046.997647
0.000600,-0.031080,-57046.997647
0.000600,-0.030800,-57046.997647
0.000600,-0.030520,-57046.997647
0.000600,-0.030240,-57046.997647
0.000600,-0.029960,-57046.997647
0.000600,-0.029680,-57046.997647
0.000600,-0.029400,-57046.997647
0.000600,-0.029120,-57046.997647
0.000600,-0.028840,-57046.997647
0.000600,-0.028560,-57046.997647
0.000600,-0.028280,-57046.997647
0.000600,-0.028000,-57046.997647
0.000600,-0.027720,-57046.997647
0.000600,-0.027440,-57046.997647
0.000600,-0.027160,-57046.997647
0.000600,-0.026880,-57046.997647
0.000600,-0.026600,-57046.997647
0.000600,-0.026320,-57046.997647
0.000600,-0.026040,-57046.997647
0.000600,-0.025760,-57046.997647
0.000600,-0.025480,-57046.997647
0.000600,-0.025200,-57046.997647
0.000600,-0.024920,-57046.997647
0.000600,-0.024640,-57046.997647
0.000600,-0.024360,-57046.997647
0.000600,-0.024080,-57046.997647
0.000600,-0.023800,-57046.997647
0.000600,-0.023520,-57046.997647
0.000600,-0.023240,-57046.997647
0.000600,-0.022960,-57046.997647
0.000600,-0.022680,-57046.997647
0.000600,-0.022400,-57046.997647
0.000600,-0.022120,-57046.997647
0.000600,-0.021840,-57046.997647
0.000600,-0.021560,-57046.997647
0.000600,-0.021280,-57046.997647
0.000600,-0.021000,-57046.997647
0.000600,-0.020720,-57046.997647
0.000600,-0.020440,-57046.997647
0.000600,-0.020160,-57046.997647
0.000600,-0.019880,-57046.997647
0.000600,-0.019600,-57046.997647
0.000600,-0.019320,-57046.997647
0.000600,-0.019040,-57046.997647
0.000600,-0.018760,-57046.997647
0.000600,-0.018480,-57046.997647
0.000600,-0.018200,-57046.997647
0.000600,-0.017920,-57046.997647
0.000600,-0.017640,-57046.997647
0.000600,-0.017360,-57046.997647
0.000600,-0.017080,-57046.997647
0.000600,-0.016800,-57046.997647
0.000600,-0.016520,-57046.997647
0.000600,-0.016240,-57046.997647
0.000600,-0.015960,-57046.997647
0.000600,-0.015680,-57046.997647
0.000600,-0.015400,-57046.997647
0.000600,-0.015120,-57046.997647
0.000600,-0.014840,-57046.997647
0.000600,-0.014560,-57046.997647
0.000600,-0.014280,-57046.997647
0.000600,-0.014000,-57046.997647
0.000600,-0.013720,-57046.997647
0.000600,-0.013440,-57046.997647
0.000600,-0.013160,-57046.997647
0.000600,-0.012880,-57046.997647
0.000600,-0.012600,-57046.997647
0.000600,-0.012320,-57046.997647
0.000600,-0.012040,-57046.997647
0.000600,-0.011760,-57046.997647
0.000600,-0.011480,-57046.997647
0.000600,-0.011200,-57046.997647
0.000600,-0.010920,-57046.997647
0.000600,-0.010640,-57046.997647
0.000600,-0.010360,-57046.997647
0.000600,-0.010080,-57046.997647
0.000600,-0.009800,-57046.997647
0.000600,-0.009520,-57046.997647
0.000600,-0.009240,-57046.997647
0.000600,-0.008960,-57046.997647
0.000600,-0.008680,-57046.997647
0.000600,-0.008400,-57046.997647
0.000600,-0.008120,-57046.997647
0.000600,-0.007840,-57046.997647
0.000600,-0.007560,-57046.997647
0.000600,-0.007280,-57046.997647
0.000600,-0.007000,-57046.997647
0.000600,-0.006720,-57046.997647
0.000600,-0.006440,-57046.997647
0.000600,-0.006160,-57046.997647
0.000600,-0.005880,-57046.997647
0.000600,-0.005600,-57046.997647
0.000600,-0.005320,-57046.997647
0.000600,-0.005040,-57046.997647
0.000600,-0.004760,-57046.997647
0.000600,-0.004480,-57046.997647
0.000600,-0.004200,-57046.997647
0.000600,-0.003920,-57046.997647
0.000600,-0.003640,-57046.997647
0.000600,-0.003360,-57046.997647
0.000600,-0.003080,-57046.997647
0.000600,-0.002800,-57046.997647
0.000600,-0.002520,-57046.997647
0.000600,-0.002240,-57046.997647
0.000600,-0.001960,-57046.997647
0.000600,-0.001680,-57046.997647
0.000600,-0.001400,-57046.997647
0.000600,-0.001120,-57046.997647
0.000600,-0.000840,-57046.997647
0.000600,-0.000560,-57046.997647
0.000600,-0.000280,-57046.997647
0.000600,0.000000,-57046.997647
0.000600,0.000280,-57046.997647
0.000600,0.000560,-57046.997647
0.000600,0.000840,-57046.997647
0.000600,0.001120,-57046.997647
0.000600,0.001400,-57046.997647
0.000600,0.001680,-57046.997647
0.000600,0.001960,-57046.997647
0.000600,0.002240,-57046.997647
0.000600,0.002520,-57046.997647
0.000600,0.002800,-57046.997647
0.000600,0.003080,-57046.997647
0.000600,0.003360,-57046.997647
0.000600,0.003640,-57046.997647
0.000600,0.003920,-57046.997647
0.000600,0.004200,-57046.997647
0.000600,0.004480,-57046.997647
0.000600,0.004760,-57046.997647
0.000600,0.005040,-57046.997647
0.000600,0.005320,-57046.997647
0.000600,0.005600,-57046.997647
0.000600,0.005880,-57046.997647
0.000600,0.006160,-57046.997647
0.000600,0.006440,-57046.997647
0.000600,0.006720,-57046.997647
0.000600,0.007000,-57046.997647
0.000600,0.007280,-57046.997647
0.000600,0.007560,-57046.997647
0.000600,0.007840,-57046.997647
0.000600,0.008120,-57046.997647
0.000600,0.008400,-57046.997647
0.000600,0.008680,-57046.997647
0.000600,0.008960,-57046.997647
0.000600,0.009240,-57046.997647
0.000600,0.009520,-57046.997647
0.000600,0.009800,-57046.997647
0.000600,0.010080,-57046.997647
0.000600,0.010360,-57046.997647
0.000600,0.010640,-57046.997647
0.000600,0.010920,-57046.997647
0.000600,0.011200,-57046.997647
0.000600,0.011480,-57046.997647
